price,vol,time
26.17,19432,09:31
25.76,9396,09:32
26.2,8481,09:33
25.98,9283,09:34
26.13,6474,09:35
26.37,5991,09:36
26.72,8949,09:37
26.2,10704,09:38
26.31,5702,09:39
26.48,6066,09:40
26.21,5421,09:41
26.16,4100,09:42
25.58,10543,09:43
26.06,7574,09:44
25.83,4474,09:45
25.96,4542,09:46
25.88,3156,09:47
25.9,4292,09:48
26.0,2063,09:49
26.12,2888,09:50
26.47,2988,09:51
26.29,5009,09:52
26.51,4807,09:53
26.3,5689,09:54
26.5,3242,09:55
26.4,4486,09:56
26.63,6186,09:57
26.97,6501,09:58
26.71,8882,09:59
26.73,4031,10:00
26.55,7019,10:01
26.55,3976,10:02
26.4,3816,10:03
26.7,2777,10:04
26.68,3500,10:05
26.75,2473,10:06
26.88,3300,10:07
26.98,5871,10:08
26.9,9569,10:09
27.05,6282,10:10
27.35,6621,10:11
27.0,6775,10:12
27.32,3249,10:13
27.2,5483,10:14
27.16,2923,10:15
27.01,2588,10:16
27.01,2559,10:17
27.19,1187,10:18
27.2,2918,10:19
27.18,2891,10:20
27.02,3025,10:21
27.06,1754,10:22
27.2,1130,10:23
27.02,1980,10:24
27.02,2480,10:25
27.01,2002,10:26
26.71,2970,10:27
26.6,5595,10:28
26.96,2751,10:29
26.77,1612,10:30
26.87,1879,10:31
26.77,1822,10:32
26.85,1519,10:33
26.86,1739,10:34
26.66,2712,10:35
26.55,2844,10:36
26.68,4836,10:37
26.9,1880,10:38
26.96,1946,10:39
26.78,1217,10:40
26.8,1162,10:41
26.78,842,10:42
26.69,839,10:43
26.66,1246,10:44
26.69,1338,10:45
26.68,1473,10:46
26.57,2710,10:47
26.58,2500,10:48
26.69,1453,10:49
26.64,952,10:50
26.59,1087,10:51
26.57,1111,10:52
26.55,1617,10:53
26.6,1251,10:54
26.58,795,10:55
26.46,2186,10:56
26.26,4909,10:57
26.56,3657,10:58
26.43,1738,10:59
26.35,2145,11:00
26.61,1798,11:01
26.78,982,11:02
26.54,709,11:03
26.61,754,11:04
26.6,804,11:05
26.58,701,11:06
26.51,409,11:07
26.44,611,11:08
26.35,1630,11:09
26.48,1742,11:10
26.54,505,11:11
26.45,649,11:12
26.36,740,11:13
26.28,2450,11:14
26.23,2964,11:15
26.33,1228,11:16
26.35,1126,11:17
26.29,916,11:18
26.27,1084,11:19
26.28,956,11:20
26.35,939,11:21
26.38,473,11:22
26.45,853,11:23
26.5,507,11:24
26.52,800,11:25
26.55,621,11:26
26.55,819,11:27
26.51,589,11:28
26.39,707,11:29
26.3,1706,11:30
26.36,2119,13:01
26.29,1195,13:02
26.2,1421,13:03
26.05,1735,13:04
26.0,3997,13:05
26.2,1514,13:06
26.16,1055,13:07
26.02,1193,13:08
26.1,1231,13:09
26.13,845,13:10
26.17,528,13:11
26.15,657,13:12
26.11,639,13:13
26.11,2030,13:14
26.28,938,13:15
26.41,939,13:16
26.5,1281,13:17
26.56,1149,13:18
26.53,1280,13:19
26.35,608,13:20
26.25,984,13:21
26.3,1041,13:22
26.39,1205,13:23
26.52,580,13:24
26.4,793,13:25
26.36,403,13:26
26.28,951,13:27
26.31,468,13:28
26.4,673,13:29
26.42,691,13:30
26.29,1278,13:31
26.26,1451,13:32
26.27,2493,13:33
26.35,1852,13:34
26.36,719,13:35
26.3,1142,13:36
26.31,610,13:37
26.33,776,13:38
26.51,1797,13:39
26.6,1714,13:40
26.55,1667,13:41
26.44,921,13:42
26.62,1572,13:43
26.7,1386,13:44
26.81,2590,13:45
26.75,2665,13:46
26.61,909,13:47
26.55,865,13:48
26.65,1287,13:49
26.7,1014,13:50
26.77,1965,13:51
26.7,2081,13:52
26.56,1495,13:53
26.62,1381,13:54
26.78,1978,13:55
26.99,4009,13:56
26.86,5439,13:57
26.77,1500,13:58
26.86,1509,13:59
26.83,1573,14:00
26.69,1250,14:01
26.6,1437,14:02
26.65,633,14:03
26.75,519,14:04
26.77,1146,14:05
26.65,910,14:06
26.71,802,14:07
26.68,640,14:08
26.64,542,14:09
26.59,655,14:10
26.55,698,14:11
26.51,1416,14:12
26.49,816,14:13
26.51,976,14:14
26.58,406,14:15
26.65,369,14:16
26.69,770,14:17
26.68,1690,14:18
26.7,616,14:19
26.68,880,14:20
26.56,530,14:21
26.53,672,14:22
26.53,1032,14:23
26.52,801,14:24
26.55,449,14:25
26.54,2107,14:26
26.52,353,14:27
26.52,654,14:28
26.51,789,14:29
26.51,364,14:30
26.5,1083,14:31
26.42,743,14:32
26.29,1839,14:33
26.27,1239,14:34
26.28,1071,14:35
26.38,1003,14:36
26.45,1194,14:37
26.34,565,14:38
26.29,1200,14:39
26.36,963,14:40
26.46,941,14:41
26.46,1868,14:42
26.46,942,14:43
26.4,867,14:44
26.33,930,14:45
26.3,1676,14:46
26.32,1871,14:47
26.29,1632,14:48
26.23,2721,14:49
26.1,2837,14:50
26.06,3682,14:51
26.05,3780,14:52
25.92,6181,14:53
25.8,4001,14:54
25.67,5485,14:55
25.91,5836,14:56
25.94,7152,14:57
25.94,24,14:58
25.94,0,14:59
25.94,4842,15:00
